username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
TheFunambulista|2014-10-09 11:51|0|0|"@vertiseguros contrate dos pólizas una la anule antes de pasarla al cargo del banco y me reclaman el importe una vez anulado."||@vertiseguros||"520149651757236224"|https://twitter.com/TheFunambulista/status/520149651757236224
TheFunambulista|2014-10-09 11:50|0|0|"@vertiseguros esto de Verti seguros online es una fraude en toda regla, llevo esperando casi un mes para que me den solución a un siniestro."||@vertiseguros||"520149259564646400"|https://twitter.com/TheFunambulista/status/520149259564646400
vertiseguros|2014-10-09 09:39|0|0|"@pepealconchel Hola, ¿has tenido alguna incidencia? Si nos pasas tus datos por privado, podremos revisar tu caso y ayudarte. Muchas gracias."||@pepealconchel||"520116257627320320"|https://twitter.com/vertiseguros/status/520116257627320320
JaviBonus|2014-10-08 23:50|1|0|"La voz del anuncio de Seguros Verti es la del Doctor Octopus de Spiderman 2. Ver la película es imaginarte al Dr. pluriempleado #AscoDoblaje"|||#AscoDoblaje|"519968055884251136"|https://twitter.com/JaviBonus/status/519968055884251136
SrElemento|2014-10-08 20:44|0|0|"Hay que averiguar quien es la actriz/modelo que hace de caperucita en el anuncio de @vertiseguros"||@vertiseguros||"519921390565457920"|https://twitter.com/SrElemento/status/519921390565457920
pepealconchel|2014-10-08 19:41|0|0|"@vertiseguros Lamentable el tiempo en tramitar la reparación. 1 mes y no se han puesto de acuerdo con el taller y la culpa es del contrario"||@vertiseguros||"519905345754632192"|https://twitter.com/pepealconchel/status/519905345754632192
vertiseguros|2014-10-08 16:36|1|1|"¿Eres cliente de solonline? Pues estas son las ventajas de las que disfrutas: pic.twitter.com/9Cd5DTaZDW"||||"519858828721291264"|https://twitter.com/vertiseguros/status/519858828721291264
VicenPerez|2014-10-08 16:35|0|1|"N107013X00598R Pon este codigo plan amigo de verti para que te descuenten 50 € mas en tu nueva poliza @vertiseguros pic.twitter.com/Roa6hsFAyI"||@vertiseguros||"519858608482566144"|https://twitter.com/VicenPerez/status/519858608482566144
vertiseguros|2014-10-08 15:50|0|0|"@willydepu Te pedimos disculpas también desde aquí y si tienes algún otro problema sigues teniendo este canal a tu servicio. Un saludo."||@willydepu||"519847362303623168"|https://twitter.com/vertiseguros/status/519847362303623168
vertiseguros|2014-10-08 15:50|0|0|"@willydepu Nuestros compañeros se van a poner en contacto contigo para pedirte disculpas por la información errónea e informarte sobre tu..."||@willydepu||"519847206783053824"|https://twitter.com/vertiseguros/status/519847206783053824
vertiseguros|2014-10-08 15:49|0|1|"@jesushernandeze Ya te seguimos :)"||@jesushernandeze||"519846962389340160"|https://twitter.com/vertiseguros/status/519846962389340160
Mafaldaytu|2014-10-08 10:39|0|0|"@facua ¿recomendáis Verti como compañía de seguros ? Los comentarios en Internet no son muy buenos..."||@facua||"519768979443691520"|https://twitter.com/Mafaldaytu/status/519768979443691520
joseangel_rs|2014-10-08 09:33|1|2|"Ya tengo mi seguro 6 ruedas con @vertiseguros , muy buen servicio y #superprecio ."||@vertiseguros|#superprecio|"519752311812259841"|https://twitter.com/joseangel_rs/status/519752311812259841
jesushernandeze|2014-10-08 09:23|0|0|"@vertiseguros hola! primero me tenéis que seguir... para poder enviaros privados es necesario."||@vertiseguros||"519749829933539328"|https://twitter.com/jesushernandeze/status/519749829933539328
vertiseguros|2014-10-08 09:20|0|0|"@jesushernandeze Hola, por favor, mándanos por privado los datos de tomador, para que podamos localizar tu caso. Gracias."||@jesushernandeze||"519749134559895552"|https://twitter.com/vertiseguros/status/519749134559895552
jesushernandeze|2014-10-07 22:35|0|0|"hola @vertiseguros cuanto tiempo tardáis para cambiar el domicilio de mi seguro? mandé mensaje hace 1 semana... sin noticias #verticlientes"||@vertiseguros|#verticlientes|"519586750721564675"|https://twitter.com/jesushernandeze/status/519586750721564675
vertiseguros|2014-10-07 17:07|1|0|"¿Tienes plan para este domingo? Te invitamos al Campeonato de España de Motocross https://www. facebook.com/vertiseguros/p hotos/a.259628397386671.82190.184173618265483/959343420748495/?type=1 … pic.twitter.com/lxNjPIsvR1"||||"519504285231755264"|https://twitter.com/vertiseguros/status/519504285231755264
Atalanta00|2014-10-07 15:05|0|1|"@nurya270886 Justo estaba mirando que seguro pillarme y @vertiseguros es el que mejor precio me da, pero quería opiniones antes de pillarlo"||@nurya270886 @vertiseguros||"519473532410273793"|https://twitter.com/Atalanta00/status/519473532410273793
vertiseguros|2014-10-07 10:45|0|0|"@willydepu Hola, vamos a dar aviso para que revisen esto también. Gracias."||@willydepu||"519408208264560640"|https://twitter.com/vertiseguros/status/519408208264560640
vertiseguros|2014-10-07 10:33|1|0|"¿Cónoces nuestro seguro Todo Riesgo con franquicia por 299€? http:// bit.ly/1uQM64E pic.twitter.com/S8JgYQHUxs"||||"519405230191292416"|https://twitter.com/vertiseguros/status/519405230191292416
capaulino2|2014-10-06 22:08|1|1|"@vertiseguros que vergüenza de compañia. Sigo igual sin que se pronuncien sobre mi caso. Nos veremos en los tribunales."||@vertiseguros||"519217550379712514"|https://twitter.com/capaulino2/status/519217550379712514
vertiseguros|2014-10-06 18:29|0|0|"@willydepu De todas formas, tu tramitador se va a poner en contacto contigo para informarte. Para cualquier otra cosa, seguimos aquí :)"||@willydepu||"519162572894121984"|https://twitter.com/vertiseguros/status/519162572894121984
vertiseguros|2014-10-06 18:29|0|0|"@willydepu Hola, ha debido de ser un malentendido: los 40 días son para indemnizar, no para cerrar la peritación."||@willydepu||"519162437581692928"|https://twitter.com/vertiseguros/status/519162437581692928
vertiseguros|2014-10-06 15:01|0|0|"@willydepu Hola, por favor, mándanos por privado tus datos para que podamos localizar tu caso y revisarlo. Gracias."||@willydepu||"519110156547026944"|https://twitter.com/vertiseguros/status/519110156547026944
vertiseguros|2014-10-06 15:00|0|0|"@rariax Hola, ¿puedes pasarnos tus datos por privado, por favor? Así localizamos tu póliza y te ayudamos :)"||@rariax||"519109994076442624"|https://twitter.com/vertiseguros/status/519109994076442624
nurya270886|2014-10-05 00:22|0|1|"@vertiseguros Es de vergüenza lo que hacéis, aun cuando todo esto acabe seguiré poniendo mis quejas contra vosotros.Desaconsejo VERTI ,ESTAFA"||@vertiseguros||"518526511276912641"|https://twitter.com/nurya270886/status/518526511276912641
capaulino2|2014-10-05 00:19|1|2|"@vertiseguros intentar engañar a los asegurados mirar mi facebook y sabreis de que hablo porque es de vergüenza vuestra actitud"||@vertiseguros||"518525924049186816"|https://twitter.com/capaulino2/status/518525924049186816
capaulino2|2014-10-05 00:16|1|2|"@vertiseguros Y seguimos igual, ni una respuesta,ni una llamada, . Sin noticias de esta compañia que asegura tener como dice en su web"||@vertiseguros||"518525023628558336"|https://twitter.com/capaulino2/status/518525023628558336
Bitapeador|2014-10-03 15:45|0|0|"@Luci_Fernandez @vertiseguros te paso el mío 105525V00465k gracias!!"||@Luci_Fernandez @vertiseguros||"518034105179848704"|https://twitter.com/Bitapeador/status/518034105179848704
rariax|2014-10-03 14:38|0|0|"@vertiseguros necesito saber un email al que enviar un documento autorizando a otra persona a gestionar mis polizas, me podrias ayudar?"||@vertiseguros||"518017242035154944"|https://twitter.com/rariax/status/518017242035154944
vertiseguros|2014-10-03 14:29|1|0|"Hoy música para ir sobre dos ruedas http:// open.spotify.com/user/vertisegu ros/playlist/0OkpgIEC0c6lNliURJUqah … pic.twitter.com/tph6hNVJIR"||||"518014865907404800"|https://twitter.com/vertiseguros/status/518014865907404800
alXai12|2014-10-02 19:32|0|0|"Verti Seguros - Seguro de Coche con 3X3 ¡cero estrés! http:// youtu.be/Xf9B1szDKLg"||||"517728723656007680"|https://twitter.com/alXai12/status/517728723656007680
vertiseguros|2014-10-02 18:29|0|0|"@joseangel_rs Hola, por favor, pásanos tus datos por privado y te llamamos nosotros. Gracias."||@joseangel_rs||"517712873913851904"|https://twitter.com/vertiseguros/status/517712873913851904
joseangel_rs|2014-10-02 18:28|0|0|"@vertiseguros hola, quiero pasar mi seguro de coche y moto. por favor darme un teléfono gratuito. gracias."||@vertiseguros||"517712625137098752"|https://twitter.com/joseangel_rs/status/517712625137098752
vertiseguros|2014-10-02 15:31|0|0|"@maydayamas Hola, por favor, pásanos tus datos por privado para que podamos localizar tu caso. Gracias."||@maydayamas||"517668305352818689"|https://twitter.com/vertiseguros/status/517668305352818689
maydayamas|2014-10-02 13:39|2|0|"@vertiseguros Claro que tengo incidencia, abri siniestro con vosotros y no lo cubrís!! Esa es mi incidencia. Seguros VERTI es una mierda"||@vertiseguros||"517640073630994432"|https://twitter.com/maydayamas/status/517640073630994432
jose21a|2014-10-02 09:49|0|0|"Código de 50€ en seguros verti ; N107205Q05723S"||||"517582054914289664"|https://twitter.com/jose21a/status/517582054914289664
jdiazandreu|2014-10-01 13:16|0|0|"RT“ @Dan_Calvo : Verti ha sido la startup más exitosa en el mercado de seguros y creada para el mundo digital. #cioleader @CIONET_Spain ”"||@Dan_Calvo @CIONET_Spain|#cioleader|"517271958124494848"|https://twitter.com/jdiazandreu/status/517271958124494848
aliciabiurrun|2014-10-01 13:06|0|0|"RT @Dan_Calvo : Verti ha sido la startup más exitosa en el mercado de seguros y creada para el mundo digital. #cioleader @CIONET_Spain"||@Dan_Calvo @CIONET_Spain|#cioleader|"517269210935091200"|https://twitter.com/aliciabiurrun/status/517269210935091200
guillepedrero|2014-10-01 13:05|0|0|"I'm at Verti Seguros in Madrid, Comunidad de Madrid https://www. swarmapp.com/c/gAYvqDc4hjC"||||"517269022002671616"|https://twitter.com/guillepedrero/status/517269022002671616
Dan_Calvo|2014-10-01 12:55|3|1|"Verti ha sido la startup más exitosa en el mercado de seguros y creada para el mundo digital. #cioleader @CIONET_Spain"||@CIONET_Spain|#cioleader|"517266583656611841"|https://twitter.com/Dan_Calvo/status/517266583656611841
vertiseguros|2014-09-29 13:19|0|1|"@Jesus_Esteve @Donuts_es Olé Jesús! Esperamos que lo empezarás, lo acabaras y que sigas igual, ¡un saludo!"||@Jesus_Esteve @Donuts_es||"516547840169218048"|https://twitter.com/vertiseguros/status/516547840169218048
vertiseguros|2014-09-29 13:18|0|0|"@madrillano ¡Nos alegra saber que estás satisfecho con nosotros :) ¡Gracias y un saludo!"||@madrillano||"516547563617804288"|https://twitter.com/vertiseguros/status/516547563617804288
RealPepeAyala|2014-09-29 13:09|0|0|"@vertiseguros Ahora nos contáis:) pic.twitter.com/95p5cHAX9y"||@vertiseguros||"516545241412030464"|https://twitter.com/RealPepeAyala/status/516545241412030464
vertiseguros|2014-09-29 12:22|0|0|"@JosGomezAdan ¡Lo sabemos y estamos encantados! ¡Feliz día!"||@JosGomezAdan||"516533568454295552"|https://twitter.com/vertiseguros/status/516533568454295552
vertiseguros|2014-09-29 12:18|0|0|"@Carramolinos ¡Yeah!"||@Carramolinos||"516532536894574592"|https://twitter.com/vertiseguros/status/516532536894574592
vertiseguros|2014-09-29 12:17|0|0|"@suecarrascosa ¡Olé! Muchas gracias por la mención, ¿lo pasaste bien? ¡Un saludo!"||@suecarrascosa||"516532088074665984"|https://twitter.com/vertiseguros/status/516532088074665984
vertiseguros|2014-09-29 12:16|0|0|"@dhuelamo @Donuts_es ¿Cómo ha ido ese fin de semana? Esperamos que igual de bien que el viernes. Y ahora, a por el lunes ¡yujuuu!"||@dhuelamo @Donuts_es||"516531846960934912"|https://twitter.com/vertiseguros/status/516531846960934912
JosGomezAdan|2014-09-29 12:15|0|0|"@vertiseguros Contáis con un actor que las convierte en algo digno de escuchar. Enhorabuena. ¡Saludos!"||@vertiseguros||"516531822613004288"|https://twitter.com/JosGomezAdan/status/516531822613004288
vertiseguros|2014-09-29 12:14|0|0|"@JosGomezAdan ¡Nos encanta que te encanten nuestras cuñas! ¡Un saludo!"||@JosGomezAdan||"516531345812914176"|https://twitter.com/vertiseguros/status/516531345812914176
vertiseguros|2014-09-29 11:57|0|0|"@chuwaca Hola! Si nos pasas tus datos por privado, revisamos tu caso a ver qué ha pasado. ¡Un saludo!"||@chuwaca||"516527214297612288"|https://twitter.com/vertiseguros/status/516527214297612288
vertiseguros|2014-09-29 10:37|1|0|"¿Tienes un cachorro? Pues estos consejos te van a venir muy bien. pic.twitter.com/RKzkYpAAhE"||||"516507044627873793"|https://twitter.com/vertiseguros/status/516507044627873793
Carramolinos|2014-09-28 00:21|0|1|"Navegando a muerte #Rosendo @vertiseguros rockfm @Plaza De Toros Monumental De Las Ventas http:// instagram.com/p/tdy1w7gx1H/"||@vertiseguros @Plaza|#Rosendo|"515989759391322112"|https://twitter.com/Carramolinos/status/515989759391322112
Carramolinos|2014-09-27 22:03|0|0|"Esperando a Rosendo con nuestros amigos de #rockfm @vertiseguros @Plaza De Toros Monumental De Las… http:// instagram.com/p/tdjA-eAx2u/"||@vertiseguros @Plaza|#rockfm|"515954960899403776"|https://twitter.com/Carramolinos/status/515954960899403776
accitano|2014-09-27 11:01|1|1|""Navegando a muerte" para Madrid con @josendo_24 para disfrutar de @Rosendo_Web esta noche gracias a @vertiseguros pic.twitter.com/DIRiuKWHMt"||@josendo_24 @Rosendo_Web @vertiseguros||"515788196765237248"|https://twitter.com/accitano/status/515788196765237248
chuwaca|2014-09-26 14:52|0|0|"Me parece que los que cuentan cuentos son los de @vertiseguros Hoy me mandan una carta diciendo que no renuevan mi póliza. 0 partes tengo."||@vertiseguros||"515484176116883456"|https://twitter.com/chuwaca/status/515484176116883456
dhuelamo|2014-09-26 13:27|0|0|"@vertiseguros @Donuts_es Gracias chic@s lo tendré en cuenta!! Intentaré que dure todo el fin de semana."||@vertiseguros @Donuts_es @s||"515462625418039296"|https://twitter.com/dhuelamo/status/515462625418039296
Jesus_Esteve|2014-09-26 13:24|0|0|"¡Empezando el día como un VIP! @Donuts_es @vertiseguros pic.twitter.com/5QyXJqtI7P"||@Donuts_es @vertiseguros||"515461923304116225"|https://twitter.com/Jesus_Esteve/status/515461923304116225
vertiseguros|2014-09-26 12:55|0|0|"@Donuts_es @dhuelamo Sin duda, una deliciosa elección, ¡qué ricos! #FelizViernes"||@Donuts_es @dhuelamo|#FelizViernes|"515454630609059840"|https://twitter.com/vertiseguros/status/515454630609059840
vertiseguros|2014-09-26 12:52|0|0|"@dhuelamo @Donuts_es Deseamos que lo termines igual, es más, que te dure todo el fin de semana, por lo menos. :) #FelizViernes"||@dhuelamo @Donuts_es|#FelizViernes|"515453871976882176"|https://twitter.com/vertiseguros/status/515453871976882176
vertiseguros|2014-09-26 12:38|1|0|"¿Sabes cómo solicitar o imprimir tu carta verde para viajar al extranjero? pic.twitter.com/MXTM5X6KrE"||||"515450336623222784"|https://twitter.com/vertiseguros/status/515450336623222784
Donuts_es|2014-09-26 10:15|1|0|"@dhuelamo @vertiseguros La mejor forma de empezar el día #FelizViernes y buen provecho :D"||@dhuelamo @vertiseguros|#FelizViernes|"515414417979482112"|https://twitter.com/Donuts_es/status/515414417979482112
dhuelamo|2014-09-26 09:34|1|0|"Empezando el viernes como un VIP @vertiseguros important people y @donuts_es @Torre de Cristal (Madrid) http:// instagram.com/p/tZoga_Rr64/"||@vertiseguros @donuts_es @Torre||"515404084472709120"|https://twitter.com/dhuelamo/status/515404084472709120
JosGomezAdan|2014-09-25 10:59|0|0|"Me encantan las cuñas de radio de @vertiseguros porque se nota que Pedro Molina se lo pasa en grande grabándolas."||@vertiseguros||"515063000664133633"|https://twitter.com/JosGomezAdan/status/515063000664133633
